Indicators,Region,Year,Percent Change
TFR,Eastern Europe,2010-2020,-4.17
NRR,Eastern Europe,2010-2020,-3.37
Population,Eastern Europe,2010-2020,-0.39
Births,Eastern Europe,1970-2020,-35.52
CBR,Eastern Europe,1970-2020,-39.42
TFR,Eastern Europe,1970-2020,-31.56
NRR,Eastern Europe,1970-2020,-29.72
Population,Eastern Europe,1970-2020,6.92
Births,Western Asia,1970-2010,58.55
CBR,Western Asia,1970-2010,-41.66
TFR,Western Asia,1970-2010,-50.26
NRR,Western Asia,1970-2010,-40.55
Population,Western Asia,1970-2010,172.39
Births,Western Asia,2010-2020,3.38
CBR,Western Asia,2010-2020,-15.49
TFR,Western Asia,2010-2020,-11.68
NRR,Western Asia,2010-2020,-10.85
Population,Western Asia,2010-2020,22.85
Births,Western Asia,1970-2020,63.92
CBR,Western Asia,1970-2020,-50.69
TFR,Western Asia,1970-2020,-56.06
NRR,Western Asia,1970-2020,-47.0
Population,Western Asia,1970-2020,234.63
Births,South-Eastern Asia,1970-2010,11.19
CBR,South-Eastern Asia,1970-2010,-48.4
TFR,South-Eastern Asia,1970-2010,-57.51
NRR,South-Eastern Asia,1970-2010,-50.22
Population,South-Eastern Asia,1970-2010,116.73
Births,South-Eastern Asia,2010-2020,-11.31
CBR,South-Eastern Asia,2010-2020,-20.67
TFR,South-Eastern Asia,2010-2020,-15.41
NRR,South-Eastern Asia,2010-2020,-14.44
Population,South-Eastern Asia,2010-2020,12.09
Births,South-Eastern Asia,1970-2020,-1.39
CBR,South-Eastern Asia,1970-2020,-59.07
TFR,South-Eastern Asia,1970-2020,-64.06
NRR,South-Eastern Asia,1970-2020,-57.41
Population,South-Eastern Asia,1970-2020,142.92
Births,Eastern Asia,1970-2010,-43.36
CBR,Eastern Asia,1970-2010,-64.39
TFR,Eastern Asia,1970-2010,-69.13
NRR,Eastern Asia,1970-2010,-65.93
Population,Eastern Asia,1970-2010,60.56
Births,Eastern Asia,2010-2020,-32.25
CBR,Eastern Asia,2010-2020,-35.44
TFR,Eastern Asia,2010-2020,-25.84
NRR,Eastern Asia,2010-2020,-23.16
Population,Eastern Asia,2010-2020,5.22
Births,Eastern Asia,1970-2020,-61.63
CBR,Eastern Asia,1970-2020,-77.01
TFR,Eastern Asia,1970-2020,-77.11
NRR,Eastern Asia,1970-2020,-73.82
Population,Eastern Asia,1970-2020,68.94
Births,Western Africa,1970-2010,155.45
CBR,Western Africa,1970-2010,-14.32
TFR,Western Africa,1970-2010,-14.69
NRR,Western Africa,1970-2010,9.39
Population,Western Africa,1970-2010,197.63
Births,Western Africa,2010-2020,6.66
CBR,Western Africa,2010-2020,-17.89
TFR,Western Africa,2010-2020,-18.79
NRR,Western Africa,2010-2020,-15.09
Population,Western Africa,2010-2020,30.19
Births,Western Africa,1970-2020,172.47
CBR,Western Africa,1970-2020,-29.64
TFR,Western Africa,1970-2020,-30.72
NRR,Western Africa,1970-2020,-7.12
Population,Western Africa,1970-2020,287.48
Births,Southern Africa,1970-2010,37.59
CBR,Southern Africa,1970-2010,-42.08
TFR,Southern Africa,1970-2010,-55.3
NRR,Southern Africa,1970-2010,-51.93
Population,Southern Africa,1970-2010,139.61
Births,Southern Africa,2010-2020,2.13
CBR,Southern Africa,2010-2020,-11.9
TFR,Southern Africa,2010-2020,-7.92
NRR,Southern Africa,2010-2020,-0.8
Population,Southern Africa,2010-2020,15.7
Births,Southern Africa,1970-2020,40.52
CBR,Southern Africa,1970-2020,-48.97
TFR,Southern Africa,1970-2020,-58.84
NRR,Southern Africa,1970-2020,-52.32
Population,Southern Africa,1970-2020,177.22
Births,Northern Africa,1970-2010,57.46
CBR,Northern Africa,1970-2010,-38.4
TFR,Northern Africa,1970-2010,-49.92
NRR,Northern Africa,1970-2010,-33.96
Population,Northern Africa,1970-2010,156.6
Births,Northern Africa,2010-2020,4.16
CBR,Northern Africa,2010-2020,-14.28
TFR,Northern Africa,2010-2020,-7.47
NRR,Northern Africa,2010-2020,-6.01
Population,Northern Africa,2010-2020,21.62
Births,Northern Africa,1970-2020,64.0
CBR,Northern Africa,1970-2020,-47.2
TFR,Northern Africa,1970-2020,-53.67
NRR,Northern Africa,1970-2020,-37.93
Population,Northern Africa,1970-2020,212.07
Births,Northern America,1970-2010,2.5
CBR,Northern America,1970-2010,-31.94
TFR,Northern America,1970-2010,-24.14
NRR,Northern America,1970-2010,-22.42
Population,Northern America,1970-2010,50.9
Births,Northern America,2010-2020,-8.09
CBR,Northern America,2010-2020,-15.97
TFR,Northern America,2010-2020,-15.55
NRR,Northern America,2010-2020,-15.68
Population,Northern America,2010-2020,9.78
Births,Northern America,1970-2020,-5.8
CBR,Northern America,1970-2020,-42.81
TFR,Northern America,1970-2020,-35.93
NRR,Northern America,1970-2020,-34.58
Population,Northern America,1970-2020,65.66
