Time,Location,LocTypeName,ISO3_code,Births,CBR,TFR,NRR,PopGrowthRate,Population
2009,Burundi,Country/Area,BDI,415.969,46.489,6.4092,2.5615,5.634,8695.67
2010,Burundi,Country/Area,BDI,440.345,46.963,6.2599,2.526,3.772,9199.621
2011,Burundi,Country/Area,BDI,446.809,45.978,6.1081,2.4898,3.39,9553.268
2012,Burundi,Country/Area,BDI,450.756,44.758,5.9909,2.4647,3.741,9882.688
2013,Burundi,Country/Area,BDI,458.28,43.899,5.8887,2.4448,3.448,10259.367
2014,Burundi,Country/Area,BDI,463.323,42.901,5.7945,2.4246,3.342,10619.314
2015,Burundi,Country/Area,BDI,466.834,42.257,5.6951,2.3993,1.219,10980.257
2016,Burundi,Country/Area,BDI,450.656,40.096,5.5865,2.3712,2.216,11114.903
2017,Burundi,Country/Area,BDI,444.372,38.618,5.4814,2.3426,2.482,11363.999
2018,Burundi,Country/Area,BDI,441.348,37.215,5.38,2.3128,3.541,11649.525
2019,Burundi,Country/Area,BDI,448.292,36.579,5.2713,2.2777,3.035,12069.367
2020,Burundi,Country/Area,BDI,452.381,35.855,5.1766,2.253,2.786,12441.306
2021,Burundi,Country/Area,BDI,454.572,35.06,5.0779,2.2152,2.664,12792.766
2022,Burundi,Country/Area,BDI,456.995,34.306,4.9803,2.1824,2.746,13138.197
2023,Burundi,Country/Area,BDI,460.882,33.667,4.8784,2.1468,2.71,13503.998
2024,Burundi,Country/Area,BDI,466.545,33.211,4.7894,2.1127,2.462,13874.901
2025,Burundi,Country/Area,BDI,468.72,32.573,4.6754,2.0669,2.354,14220.671
2026,Burundi,Country/Area,BDI,471.624,32.02,4.5659,2.0228,2.306,14559.334
2027,Burundi,Country/Area,BDI,475.895,31.564,4.4626,1.9808,2.361,14898.98
2028,Burundi,Country/Area,BDI,483.052,31.278,4.3719,1.9447,2.448,15254.978
2029,Burundi,Country/Area,BDI,491.466,31.074,4.2784,1.9068,2.312,15633.051
2030,Burundi,Country/Area,BDI,500.614,30.936,4.1962,1.8736,2.266,15998.66
2031,Burundi,Country/Area,BDI,509.473,30.775,4.1123,1.8395,2.291,16365.373
2032,Burundi,Country/Area,BDI,518.797,30.634,4.0301,1.806,2.25,16744.687
2033,Burundi,Country/Area,BDI,528.492,30.518,3.9553,1.776,2.216,17125.789
2034,Burundi,Country/Area,BDI,532.619,30.09,3.8464,1.7298,2.162,17509.479
2035,Burundi,Country/Area,BDI,541.535,29.942,3.7799,1.7032,2.142,17892.137
2036,Burundi,Country/Area,BDI,545.733,29.526,3.6882,1.6647,2.202,18279.545
2037,Burundi,Country/Area,BDI,552.393,29.238,3.6156,1.6348,2.188,18686.565
2038,Burundi,Country/Area,BDI,559.216,28.967,3.5509,1.6083,2.13,19099.952
2039,Burundi,Country/Area,BDI,564.944,28.65,3.4882,1.5825,2.104,19511.114
2040,Burundi,Country/Area,BDI,569.942,28.311,3.4279,1.5576,2.041,19925.929
2041,Burundi,Country/Area,BDI,574.363,27.966,3.3731,1.5351,1.956,20336.706
2042,Burundi,Country/Area,BDI,577.376,27.558,3.3198,1.5133,2.035,20738.406
2043,Burundi,Country/Area,BDI,580.343,27.156,3.2674,1.4917,1.929,21164.719
2044,Burundi,Country/Area,BDI,582.167,26.722,3.2189,1.4715,1.916,21576.978
2045,Burundi,Country/Area,BDI,583.556,26.289,3.1729,1.4525,1.833,21994.406
2046,Burundi,Country/Area,BDI,583.357,25.828,3.1259,1.4331,1.637,22401.368
2047,Burundi,Country/Area,BDI,581.658,25.322,3.0829,1.4153,1.733,22771.047
2048,Burundi,Country/Area,BDI,580.5,24.852,3.0392,1.3971,1.622,23169.082
2049,Burundi,Country/Area,BDI,578.564,24.362,2.9969,1.3795,1.693,23547.911
2050,Burundi,Country/Area,BDI,578.377,23.967,2.9594,1.3644,1.506,23949.994
2051,Burundi,Country/Area,BDI,576.441,23.53,2.9207,1.3482,1.511,24313.446
2052,Burundi,Country/Area,BDI,576.488,23.179,2.8901,1.3358,1.508,24683.6
2053,Burundi,Country/Area,BDI,576.606,22.84,2.8583,1.3225,1.48,25058.7
2054,Burundi,Country/Area,BDI,576.396,22.498,2.8242,1.3087,1.464,25432.395
2055,Burundi,Country/Area,BDI,577.243,22.215,2.7942,1.2962,1.367,25807.375
2056,Burundi,Country/Area,BDI,576.507,21.884,2.7591,1.2814,1.373,26162.475
2057,Burundi,Country/Area,BDI,577.053,21.616,2.7276,1.2684,1.286,26524.284
2058,Burundi,Country/Area,BDI,577.518,21.359,2.6978,1.2559,1.265,26867.628
2059,Burundi,Country/Area,BDI,578.684,21.132,2.6703,1.2443,1.276,27209.561
2060,Burundi,Country/Area,BDI,580.419,20.93,2.6434,1.2331,1.241,27558.862
2061,Burundi,Country/Area,BDI,582.727,20.755,2.6195,1.2234,1.232,27903.07
2062,Burundi,Country/Area,BDI,585.0,20.583,2.5953,1.2134,1.21,28249.058
2063,Burundi,Country/Area,BDI,587.183,20.417,2.5715,1.2032,1.155,28593.078
2064,Burundi,Country/Area,BDI,589.161,20.249,2.5494,1.1942,1.167,28925.345
2065,Burundi,Country/Area,BDI,591.147,20.073,2.5275,1.185,1.253,29265.021
2066,Burundi,Country/Area,BDI,593.625,19.915,2.505,1.1757,1.164,29634.099
2067,Burundi,Country/Area,BDI,595.181,19.735,2.4835,1.1666,1.178,29981.124
2068,Burundi,Country/Area,BDI,596.593,19.557,2.4621,1.1575,1.11,30336.516
2069,Burundi,Country/Area,BDI,598.301,19.398,2.4459,1.1508,1.09,30675.065
2070,Burundi,Country/Area,BDI,598.992,19.209,2.4278,1.1431,1.101,31011.329
2071,Burundi,Country/Area,BDI,599.143,19.017,2.4082,1.1348,0.964,31354.58
2072,Burundi,Country/Area,BDI,598.228,18.801,2.3912,1.1277,1.007,31658.223
2073,Burundi,Country/Area,BDI,598.008,18.607,2.3763,1.1216,0.996,31978.528
2074,Burundi,Country/Area,BDI,596.67,18.387,2.3584,1.1139,0.937,32298.588
2075,Burundi,Country/Area,BDI,595.908,18.19,2.3459,1.1087,0.963,32602.64
2076,Burundi,Country/Area,BDI,594.306,17.977,2.3297,1.1019,0.854,32918.107
2077,Burundi,Country/Area,BDI,592.016,17.749,2.3155,1.096,0.924,33200.434
2078,Burundi,Country/Area,BDI,590.234,17.54,2.3005,1.0894,0.842,33508.651
2079,Burundi,Country/Area,BDI,587.837,17.325,2.2861,1.0833,0.809,33792.081
2080,Burundi,Country/Area,BDI,585.357,17.122,2.2722,1.0774,0.708,34066.499
2081,Burundi,Country/Area,BDI,581.844,16.893,2.2576,1.0712,0.784,34308.613
2082,Burundi,Country/Area,BDI,580.908,16.739,2.2488,1.0677,0.723,34578.588
2083,Burundi,Country/Area,BDI,578.813,16.566,2.237,1.0627,0.626,34829.553
2084,Burundi,Country/Area,BDI,575.835,16.377,2.2244,1.0574,0.642,35048.248
2085,Burundi,Country/Area,BDI,573.625,16.207,2.2128,1.0525,0.673,35274.108
2086,Burundi,Country/Area,BDI,571.362,16.042,2.1983,1.0462,0.582,35512.178
2087,Burundi,Country/Area,BDI,569.484,15.901,2.1875,1.0418,0.525,35719.532
2088,Burundi,Country/Area,BDI,566.834,15.741,2.1747,1.0362,0.573,35907.59
2089,Burundi,Country/Area,BDI,564.587,15.589,2.16,1.0297,0.565,36113.997
2090,Burundi,Country/Area,BDI,563.472,15.479,2.1488,1.0247,0.466,36318.544
2091,Burundi,Country/Area,BDI,561.455,15.353,2.1369,1.0195,0.447,36488.205
2092,Burundi,Country/Area,BDI,559.862,15.241,2.1265,1.0149,0.445,36651.817
2093,Burundi,Country/Area,BDI,559.121,15.154,2.1185,1.0113,0.436,36815.403
2094,Burundi,Country/Area,BDI,557.45,15.04,2.1069,1.0061,0.473,36976.139
2095,Burundi,Country/Area,BDI,556.493,14.951,2.096,1.0012,0.377,37151.621
2096,Burundi,Country/Area,BDI,555.498,14.869,2.0885,0.9979,0.363,37291.784
2097,Burundi,Country/Area,BDI,554.58,14.791,2.0819,0.9949,0.365,37427.327
2098,Burundi,Country/Area,BDI,553.558,14.709,2.0749,0.9919,0.373,37564.068
2099,Burundi,Country/Area,BDI,552.371,14.627,2.0672,0.9884,0.313,37704.55
2100,Burundi,Country/Area,BDI,550.613,14.538,2.0599,0.9853,0.271,37822.574
2101,Burundi,Country/Area,BDI,,,,,,37925.349
1950,Comoros,Country/Area,COM,7.283,44.976,5.6863,1.6089,2.444,159.959
1951,Comoros,Country/Area,COM,7.537,45.534,5.7711,1.4984,1.953,163.917
1952,Comoros,Country/Area,COM,7.88,46.635,5.9343,1.7058,2.163,167.149
1953,Comoros,Country/Area,COM,8.2,47.509,6.0848,1.7624,2.082,170.803
1954,Comoros,Country/Area,COM,8.49,48.199,6.2226,1.816,1.977,174.397
1955,Comoros,Country/Area,COM,8.748,48.711,6.3476,1.8677,1.901,177.88
1956,Comoros,Country/Area,COM,8.975,49.053,6.4601,1.9152,1.82,181.293
1957,Comoros,Country/Area,COM,9.172,49.163,6.5602,1.9607,2.084,184.622
1958,Comoros,Country/Area,COM,9.384,49.241,6.6484,2.0031,2.155,188.51
1959,Comoros,Country/Area,COM,9.587,49.343,6.7253,2.0437,1.719,192.616
1960,Comoros,Country/Area,COM,9.765,49.392,6.7917,2.0778,1.765,195.955
1961,Comoros,Country/Area,COM,9.933,49.37,6.8487,2.1122,1.746,199.445
1962,Comoros,Country/Area,COM,10.088,49.283,6.8975,2.145,1.704,202.957
1963,Comoros,Country/Area,COM,10.197,48.98,6.9156,2.1685,1.671,206.446
1964,Comoros,Country/Area,COM,10.311,48.719,6.9377,2.1928,1.625,209.925
1965,Comoros,Country/Area,COM,10.434,48.538,6.9666,2.22,1.491,213.364
1966,Comoros,Country/Area,COM,10.564,48.31,7.0009,2.2506,1.914,216.57
1967,Comoros,Country/Area,COM,10.711,47.848,7.0204,2.277,2.773,220.756
1968,Comoros,Country/Area,COM,10.961,47.608,7.0514,2.3083,2.851,226.963
1969,Comoros,Country/Area,COM,11.223,47.354,7.0731,2.3384,2.933,233.526
1970,Comoros,Country/Area,COM,11.525,47.197,7.0985,2.3709,3.038,240.476
1971,Comoros,Country/Area,COM,11.826,46.952,7.1165,2.4016,3.154,247.893
1972,Comoros,Country/Area,COM,12.171,46.796,7.142,2.4352,3.26,255.837
1973,Comoros,Country/Area,COM,12.543,46.658,7.1648,2.4667,3.351,264.316
1974,Comoros,Country/Area,COM,12.941,46.538,7.1631,2.4912,3.418,273.323
1975,Comoros,Country/Area,COM,13.371,46.477,7.1625,2.4619,3.383,282.827
1976,Comoros,Country/Area,COM,13.832,46.487,7.1595,2.5356,3.348,292.558
1977,Comoros,Country/Area,COM,14.285,46.444,7.1503,2.5539,3.291,302.518
1978,Comoros,Country/Area,COM,14.792,46.561,7.1549,2.5778,3.179,312.639
1979,Comoros,Country/Area,COM,15.318,46.732,7.1622,2.6024,3.084,322.737
1980,Comoros,Country/Area,COM,15.809,46.81,7.1538,2.6228,2.888,332.845
1981,Comoros,Country/Area,COM,16.293,46.901,7.1434,2.6404,2.755,342.597
1982,Comoros,Country/Area,COM,16.747,46.891,7.1342,2.6581,2.784,352.168
1983,Comoros,Country/Area,COM,17.167,46.748,7.1101,2.6619,2.79,362.11
1984,Comoros,Country/Area,COM,17.613,46.639,7.0724,2.6754,2.797,372.356
1985,Comoros,Country/Area,COM,18.006,46.366,7.021,2.6748,2.799,382.917
1986,Comoros,Country/Area,COM,18.382,46.032,6.9535,2.6679,2.77,393.787
1987,Comoros,Country/Area,COM,18.72,45.609,6.8705,2.6486,2.724,404.849
1988,Comoros,Country/Area,COM,18.979,45.007,6.7641,2.6272,2.683,416.029
1989,Comoros,Country/Area,COM,19.24,44.424,6.646,2.5979,2.66,427.344
1990,Comoros,Country/Area,COM,19.436,43.716,6.5046,2.5613,2.58,438.862
1991,Comoros,Country/Area,COM,19.594,43.012,6.3539,2.5205,2.294,450.331
1992,Comoros,Country/Area,COM,19.67,42.291,6.1862,2.4732,1.863,460.781
1993,Comoros,Country/Area,COM,19.425,41.008,6.0216,2.4266,1.789,469.444
1994,Comoros,Country/Area,COM,19.164,39.747,5.8644,2.3812,1.752,477.92
1995,Comoros,Country/Area,COM,19.061,38.854,5.7301,2.3428,1.721,486.365
1996,Comoros,Country/Area,COM,19.028,38.124,5.627,2.3139,1.723,494.807
1997,Comoros,Country/Area,COM,18.916,37.252,5.5132,2.2786,1.721,503.407
1998,Comoros,Country/Area,COM,18.813,36.417,5.3916,2.2263,1.723,512.148
1999,Comoros,Country/Area,COM,18.79,35.731,5.2802,2.1954,1.841,521.047
2000,Comoros,Country/Area,COM,18.955,35.359,5.2265,2.1759,1.997,530.726
2001,Comoros,Country/Area,COM,19.202,35.089,5.1952,2.181,2.115,541.433
2002,Comoros,Country/Area,COM,19.419,34.744,5.1553,2.1686,2.117,553.007
2003,Comoros,Country/Area,COM,19.635,34.459,5.1147,2.1651,1.74,564.84
2004,Comoros,Country/Area,COM,19.937,34.333,5.0652,2.1534,2.049,574.755
2005,Comoros,Country/Area,COM,20.415,34.445,5.0122,2.1401,2.033,586.653
2006,Comoros,Country/Area,COM,20.743,34.3,4.9345,2.1165,2.002,598.701
2007,Comoros,Country/Area,COM,21.06,34.137,4.8593,2.0905,1.985,610.805
2008,Comoros,Country/Area,COM,21.459,34.099,4.8054,2.0787,1.989,623.048
2009,Comoros,Country/Area,COM,22.005,34.279,4.7785,2.0753,1.988,635.566
2010,Comoros,Country/Area,COM,22.55,34.437,4.7547,2.075,1.987,648.329
2011,Comoros,Country/Area,COM,23.056,34.512,4.7223,2.0695,2.01,661.343
2012,Comoros,Country/Area,COM,23.34,34.241,4.6518,2.0469,2.013,674.769
2013,Comoros,Country/Area,COM,23.57,33.856,4.5717,2.02,2.213,688.49
2014,Comoros,Country/Area,COM,23.708,33.322,4.4885,1.9909,2.139,703.895
2015,Comoros,Country/Area,COM,23.821,32.78,4.4202,1.968,2.084,719.11
2016,Comoros,Country/Area,COM,23.804,32.093,4.3483,1.9431,2.019,734.254
2017,Comoros,Country/Area,COM,23.722,31.35,4.2778,1.9182,1.967,749.228
2018,Comoros,Country/Area,COM,23.85,30.91,4.2082,1.8931,1.939,764.111
2019,Comoros,Country/Area,COM,23.949,30.447,4.1376,1.8666,1.909,779.069
2020,Comoros,Country/Area,COM,24.053,29.985,4.0714,1.8452,2.014,794.087
2021,Comoros,Country/Area,COM,24.134,29.498,3.9989,1.8141,1.94,810.24
2022,Comoros,Country/Area,COM,24.243,29.062,3.9346,1.7909,1.937,826.109
2023,Comoros,Country/Area,COM,24.366,28.653,3.8779,1.77,1.91,842.267
2024,Comoros,Country/Area,COM,24.467,28.232,3.8217,1.7493,1.874,858.507
2025,Comoros,Country/Area,COM,24.525,27.779,3.7628,1.7268,1.835,874.749
2026,Comoros,Country/Area,COM,24.599,27.362,3.7061,1.7052,1.794,890.946
2027,Comoros,Country/Area,COM,24.695,26.984,3.6524,1.6847,1.77,907.074
2028,Comoros,Country/Area,COM,24.823,26.65,3.602,1.6653,1.752,923.274
2029,Comoros,Country/Area,COM,24.938,26.311,3.5488,1.6442,1.734,939.588
2030,Comoros,Country/Area,COM,25.062,25.991,3.4964,1.6237,1.709,956.026
2031,Comoros,Country/Area,COM,25.184,25.678,3.4443,1.6028,1.687,972.503
2032,Comoros,Country/Area,COM,25.346,25.413,3.3982,1.5843,1.665,989.048
2033,Comoros,Country/Area,COM,25.528,25.174,3.3557,1.5677,1.659,1005.651
2034,Comoros,Country/Area,COM,25.712,24.942,3.3134,1.5511,1.629,1022.472
2035,Comoros,Country/Area,COM,25.889,24.709,3.2719,1.5345,1.622,1039.267
2036,Comoros,Country/Area,COM,26.075,24.487,3.2315,1.5186,1.614,1056.259
2037,Comoros,Country/Area,COM,26.245,24.256,3.1896,1.5016,1.582,1073.443
2038,Comoros,Country/Area,COM,26.385,24.005,3.1463,1.4835,1.564,1090.555
2039,Comoros,Country/Area,COM,26.559,23.79,3.1084,1.4681,1.555,1107.741
2040,Comoros,Country/Area,COM,26.745,23.589,3.0733,1.4537,1.531,1125.099
2041,Comoros,Country/Area,COM,26.881,23.351,3.035,1.4376,1.51,1142.457
2042,Comoros,Country/Area,COM,27.054,23.152,3.0032,1.4245,1.484,1159.841
2043,Comoros,Country/Area,COM,27.18,22.918,2.9691,1.4102,1.48,1177.182
2044,Comoros,Country/Area,COM,27.292,22.676,2.9348,1.3956,1.464,1194.736
2045,Comoros,Country/Area,COM,27.406,22.444,2.9028,1.3822,1.428,1212.353
2046,Comoros,Country/Area,COM,27.5,22.205,2.8717,1.3689,1.399,1229.791
2047,Comoros,Country/Area,COM,27.589,21.971,2.8424,1.3565,1.369,1247.118
2048,Comoros,Country/Area,COM,27.651,21.721,2.813,1.344,1.372,1264.304
2049,Comoros,Country/Area,COM,27.683,21.454,2.7812,1.3302,1.333,1281.772
2050,Comoros,Country/Area,COM,27.743,21.217,2.755,1.3191,1.314,1298.966
2051,Comoros,Country/Area,COM,27.766,20.96,2.7266,1.3067,1.289,1316.15
2052,Comoros,Country/Area,COM,27.763,20.692,2.6975,1.2939,1.267,1333.221
2053,Comoros,Country/Area,COM,27.764,20.437,2.6703,1.2816,1.225,1350.219
2054,Comoros,Country/Area,COM,27.738,20.171,2.6426,1.2689,1.198,1366.859
2055,Comoros,Country/Area,COM,27.757,19.948,2.6207,1.259,1.174,1383.33
2056,Comoros,Country/Area,COM,27.775,19.731,2.5997,1.2495,1.144,1399.67
2057,Comoros,Country/Area,COM,27.744,19.487,2.5753,1.2384,1.118,1415.781
2058,Comoros,Country/Area,COM,27.743,19.271,2.5546,1.229,1.095,1431.694
2059,Comoros,Country/Area,COM,27.72,19.048,2.5325,1.2189,1.075,1447.455
2060,Comoros,Country/Area,COM,27.733,18.855,2.5142,1.2106,1.055,1463.101
2061,Comoros,Country/Area,COM,27.739,18.663,2.4956,1.2022,1.034,1478.617
2062,Comoros,Country/Area,COM,27.72,18.462,2.4753,1.193,0.995,1493.98
2063,Comoros,Country/Area,COM,27.668,18.246,2.4531,1.1829,0.983,1508.924
2064,Comoros,Country/Area,COM,27.655,18.061,2.4343,1.1743,0.964,1523.832
2065,Comoros,Country/Area,COM,27.631,17.874,2.4149,1.1654,0.941,1538.588
2066,Comoros,Country/Area,COM,27.626,17.705,2.3976,1.1574,0.928,1553.138
2067,Comoros,Country/Area,COM,27.59,17.52,2.378,1.1484,0.912,1567.614
2068,Comoros,Country/Area,COM,27.576,17.354,2.3606,1.1402,0.886,1581.971
2069,Comoros,Country/Area,COM,27.543,17.183,2.3424,1.1317,0.861,1596.055
2070,Comoros,Country/Area,COM,27.505,17.014,2.3248,1.1236,0.834,1609.854
2071,Comoros,Country/Area,COM,27.446,16.837,2.3065,1.115,0.833,1623.33
2072,Comoros,Country/Area,COM,27.417,16.682,2.2907,1.1076,0.807,1636.911
2073,Comoros,Country/Area,COM,27.396,16.536,2.2766,1.1011,0.789,1650.175
2074,Comoros,Country/Area,COM,27.39,16.404,2.2647,1.0957,0.769,1663.251
2075,Comoros,Country/Area,COM,27.313,16.234,2.2481,1.088,0.759,1676.093
2076,Comoros,Country/Area,COM,27.255,16.078,2.2334,1.0811,0.74,1688.866
2077,Comoros,Country/Area,COM,27.217,15.94,2.2213,1.0756,0.71,1701.407
2078,Comoros,Country/Area,COM,27.16,15.796,2.2091,1.0699,0.693,1713.524
2079,Comoros,Country/Area,COM,27.063,15.633,2.1943,1.0631,0.661,1725.447
2080,Comoros,Country/Area,COM,26.989,15.489,2.1828,1.0577,0.648,1736.885
2081,Comoros,Country/Area,COM,26.874,15.324,2.1685,1.051,0.628,1748.173
2082,Comoros,Country/Area,COM,26.789,15.181,2.1574,1.0458,0.615,1759.186
2083,Comoros,Country/Area,COM,26.696,15.037,2.1461,1.0406,0.604,1770.032
2084,Comoros,Country/Area,COM,26.579,14.883,2.133,1.0343,0.574,1780.762
2085,Comoros,Country/Area,COM,26.47,14.739,2.1216,1.0291,0.548,1791.015
2086,Comoros,Country/Area,COM,26.346,14.591,2.1098,1.0235,0.537,1800.855
2087,Comoros,Country/Area,COM,26.236,14.454,2.0991,1.0185,0.508,1810.558
2088,Comoros,Country/Area,COM,26.131,14.324,2.0897,1.0141,0.497,1819.78
2089,Comoros,Country/Area,COM,26.017,14.192,2.0796,1.0093,0.479,1828.84
2090,Comoros,Country/Area,COM,25.929,14.078,2.0719,1.0058,0.461,1837.617
2091,Comoros,Country/Area,COM,25.809,13.949,2.0618,1.0011,0.441,1846.117
2092,Comoros,Country/Area,COM,25.675,13.818,2.0511,0.996,0.418,1854.277
2093,Comoros,Country/Area,COM,25.533,13.685,2.04,0.9906,0.396,1862.043
2094,Comoros,Country/Area,COM,25.4,13.561,2.0299,0.9859,0.387,1869.425
2095,Comoros,Country/Area,COM,25.31,13.461,2.0231,0.9828,0.374,1876.67
2096,Comoros,Country/Area,COM,25.202,13.356,2.0149,0.979,0.347,1883.707
2097,Comoros,Country/Area,COM,25.103,13.258,2.008,0.9758,0.339,1890.254
2098,Comoros,Country/Area,COM,24.995,13.158,2.0003,0.9721,0.314,1896.668
2099,Comoros,Country/Area,COM,24.856,13.045,1.9907,0.9675,0.3,1902.624
2100,Comoros,Country/Area,COM,24.725,12.938,1.9818,0.9634,0.282,1908.335
2101,Comoros,Country/Area,COM,,,,,,1913.733
1950,Djibouti,Country/Area,DJI,2.821,45.262,6.8207,2.04,3.111,61.361
1951,Djibouti,Country/Area,DJI,2.924,45.467,6.8127,2.0488,3.137,63.3
1952,Djibouti,Country/Area,DJI,3.031,45.673,6.8111,2.059,3.127,65.317
1953,Djibouti,Country/Area,DJI,3.144,45.915,6.8187,2.0732,3.194,67.392
1954,Djibouti,Country/Area,DJI,3.261,46.114,6.8229,2.0849,3.191,69.579
1955,Djibouti,Country/Area,DJI,3.379,46.279,6.824,2.0975,3.201,71.835
1956,Djibouti,Country/Area,DJI,3.499,46.415,6.8251,2.1103,3.234,74.172
1957,Djibouti,Country/Area,DJI,3.622,46.508,6.82,2.1207,3.242,76.61
1958,Djibouti,Country/Area,DJI,3.757,46.704,6.8312,2.1302,3.24,79.134
1959,Djibouti,Country/Area,DJI,3.888,46.793,6.8301,2.1429,3.241,81.74
1960,Djibouti,Country/Area,DJI,4.034,46.897,6.8472,2.1633,3.699,84.433
1961,Djibouti,Country/Area,DJI,4.195,46.925,6.8482,2.1778,3.972,87.615
